%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1682303052062654256,2217,1682303052062654256,camera_1,2218,0,0.6640062684049,0.4859691117990401,1.8129139913200985,-0.9800981849505431,-0.044479998615670154,0.15613021179807662,0.11424725179928276,0.21013168635545298,0.019747344233942324,20544.555006169943
1682303052072458744,2218,1682303052072458744,camera_1,2219,0,0.6640485246279838,0.48510319154719866,1.812905528676123,-0.98014701824054,-0.04442376495357103,0.15651713595808983,0.11331697972062832,0.20638976653572172,0.019395077898788336,20554.076414514806
1682303052082679271,2219,1682303052082679271,camera_1,2220,0,0.6636994217633618,0.484463487302624,1.8120289161963385,-0.980050854585606,-0.0446546298875185,0.15672543481809112,0.11376917217204494,0.20556906692218035,0.01929700901149194,20569.108166373695
1682303052092578649,2220,1682303052092578649,camera_1,2221,0,0.6638836783353927,0.48472920081188725,1.812443009535135,-0.980143546932428,-0.04445877196734391,0.15682501760510198,0.11290685920277192,0.19425763131584972,0.018245812048167897,20565.772669521626
1682303052102621555,2221,1682303052102621555,camera_1,2222,0,0.6638327009403646,0.48539538791070586,1.812372060783582,-0.9800416866374316,-0.04453300477600025,0.15684707151241944,0.11372818514535933,0.21451330749550834,0.020147793317018804,20553.775167251475
1682303052112574100,2222,1682303052112574100,camera_1,2223,0,0.664036448880242,0.4865001224381364,1.8129956318548712,-0.9801295443100787,-0.044402101602508126,0.15619651025626238,0.11391742591703588,0.21291499526705593,0.020013344919278666,20541.49816923612
1682303052122540473,2223,1682303052122540473,camera_1,2224,0,0.6639032363971553,0.4872305546781247,1.812697937309909,-0.9800831908651333,-0.04440034009306288,0.15657284910231214,0.11380022718441209,0.2072956090560183,0.019482114614496164,20538.044453904018
1682303052132517576,2224,1682303052132517576,camera_1,2225,0,0.6639072711110938,0.4876289059189009,1.8126759387199725,-0.9801320776019417,-0.044522731197601036,0.15620798490020574,0.11383278225460798,0.21740089257946238,0.020432459953709372,20540.75080171589
1682303052142602443,2225,1682303052142602443,camera_1,2226,0,0.6639382007888094,0.4874620551977605,1.8126979780877468,-0.9800954876430835,-0.04457685216691176,0.15654035371103212,0.11366994771082085,0.23034772311802953,0.021650371910460906,20537.652318947024
1682303052152680635,2226,1682303052152680635,camera_1,2227,0,0.6637916017843797,0.4867297596724543,1.8123480520593114,-0.9800268841194524,-0.04441741351812069,0.15686918689645757,0.11387035602790647,0.20828205347061157,0.019566256739052917,20543.294779547854
1682303052162503480,2227,1682303052162503480,camera_1,2228,0,0.6640500464729603,0.4859864299404437,1.812977249075161,-0.9801452191083725,-0.04444524669471183,0.15622718403318517,0.11372350889023751,0.20993799035204574,0.019731820129893756,20546.85191323911
1682303052172786712,2228,1682303052172786712,camera_1,2229,0,0.664065320987803,0.485132451331863,1.812947989671652,-0.9801379255752495,-0.044394802696609344,0.15623123174066825,0.11380048581341703,0.21191671217093244,0.019914297367815095,20552.334999814506
1682303052182627439,2229,1682303052182627439,camera_1,2230,0,0.6638679249729648,0.48458220710048844,1.812471616259437,-0.9800812674898522,-0.04465489815492936,0.1568916685879588,0.11327688870172843,0.1974229977349751,0.01854237049198953,20561.59490602801
1682303052192123413,2230,1682303052192123413,camera_1,2231,0,0.6639045861702322,0.4847659830299712,1.8125182939514568,-0.9801420040648408,-0.044528832856124335,0.15627099740642295,0.11365830493998597,0.20942432095762342,0.019669996648482645,20564.78094450944
1682303052201486110,2231,1682303052201486110,camera_1,2232,0,0.6637680458070707,0.48534036765827304,1.8121780405627699,-0.9801015983173503,-0.044629912843044024,0.15654481717547944,0.11359026397932705,0.20747083669994026,0.019481903904070442,20564.284313405988
1682303052211643218,2232,1682303052211643218,camera_1,2233,0,0.6638952220356843,0.4863997778694703,1.8126248610059374,-0.9800827195395342,-0.04454462473436602,0.1565087106779391,0.11383612233906451,0.22350719530368224,0.021000984032629455,20545.905739191105
1682303052223049402,2233,1682303052223049402,camera_1,2234,0,0.6641603808538691,0.4874199011909494,1.8133686899465027,-0.9801986532684671,-0.044411180751641695,0.15592116566668782,0.11369624994725996,0.2009701406932436,0.01890087009470122,20533.99618942384
1682303052232700347,2234,1682303052232700347,camera_1,2235,0,0.6638356483410067,0.48758565441601753,1.812458445418724,-0.98011944082792,-0.04455370196944615,0.15614125596211856,0.11402086448784508,0.23049760848516598,0.021658012736313466,20544.46766698663
1682303052242486238,2235,1682303052242486238,camera_1,2236,0,0.6637421823564454,0.48734307312382485,1.8122109186188302,-0.9801108317903626,-0.04449112509618252,0.15649096428878945,0.11363923306166931,0.2334069717908278,0.021926066795970294,20549.941471747243
1682303052252581596,2236,1682303052252581596,camera_1,2237,0,0.6638292793614606,0.486747260903845,1.8124198245987018,-0.9800461435810557,-0.04440809341179562,0.15663873040531923,0.11402537361675137,0.2071041840245016,0.019456699844680635,20543.467383146868
1682303052262403488,2237,1682303052262403488,camera_1,2238,0,0.6640776452401671,0.4860193064578989,1.813094298054794,-0.9801709342753098,-0.0445611650904884,0.156230788317719,0.1134512359970967,0.2189875955809839,0.020585458409600188,20547.164832293987
1682303052272411346,2238,1682303052272411346,camera_1,2239,0,0.66393453871861,0.48504208561158185,1.8125962606294062,-0.9801495411536844,-0.04453018104469964,0.15617034676014452,0.11373109840832825,0.205835587636102,0.019335196665419243,20561.977807240906
1682303052282633543,2239,1682303052282633543,camera_1,2240,0,0.6638109552485838,0.4845312141058026,1.8122816310585181,-0.9800225369301265,-0.044560738963942956,0.15702013336641288,0.11364350122035209,0.20663910394068807,0.01940377182709425,20559.830375882448
1682303052292567968,2240,1682303052292567968,camera_1,2241,0,0.6638316478832229,0.4847278580966323,1.8123422182574507,-0.9800879931577804,-0.044580747989466415,0.15675425087234954,0.11343803334906225,0.2113775216275826,0.019850670809224525,20563.533875801713
1682303052302582263,2241,1682303052302582263,camera_1,2242,0,0.6637549060702745,0.48533566981150095,1.8121584279740903,-0.9800400953983345,-0.04455357639468929,0.15701882487511315,0.11349660293112059,0.20578991062939167,0.019324498105085217,20558.344041901517
1682303052312547683,2242,1682303052312547683,camera_1,2243,0,0.6640574169991229,0.486511692999376,1.813050020795746,-0.980125943973633,-0.04440524765093789,0.15599588202885753,0.1142216823588784,0.21476041176356375,0.02018715593715874,20540.213771212846
1682303052322539806,2243,1682303052322539806,camera_1,2244,0,0.6638795006476147,0.4872193328959206,1.8126194617099092,-0.9800675672014451,-0.04449053070490781,0.15628124462863932,0.11429929560045385,0.21245105599518865,0.019963652663635718,20538.958351701032
1682303052332623004,2244,1682303052332623004,camera_1,2245,0,0.6638089415460098,0.4875552755037593,1.8124226780294492,-0.9800941666990585,-0.04458567688553256,0.15628811605520443,0.11402441229426263,0.21045928972307593,0.019774114903518637,20543.311296201435
1682303052342592954,2245,1682303052342592954,camera_1,2246,0,0.6638052644668629,0.4874012671948227,1.8124381996274483,-0.980103441788391,-0.044448396466416504,0.15649382973654505,0.11371571879253767,0.22513875551521778,0.021154199945757752,20544.272896056536
1682303052352570056,2246,1682303052352570056,camera_1,2247,0,0.6638450123958274,0.4867821139987306,1.812527934757365,-0.9800688996904651,-0.0446028935733846,0.15659064407432152,0.1138196113716422,0.21152645716210827,0.019874451462062542,20544.252518823836
1682303052362576246,2247,1682303052362576246,camera_1,2248,0,0.6639514082568515,0.48590171370697016,1.8126709544437023,-0.9801314893987739,-0.04453758810655428,0.15616559163059057,0.11389018713330777,0.20992996159475297,0.019724060859876602,20552.823984262304
1682303052372578144,2248,1682303052372578144,camera_1,2249,0,0.6638418360928253,0.48496903412938497,1.8123888797354195,-0.9801020793701244,-0.044470761805107485,0.15672431961032257,0.11340085097349721,0.21614730084547773,0.020300654090314733,20561.76126201194
1682303052382565021,2249,1682303052382565021,camera_1,2250,0,0.6638758035287047,0.48458141319747194,1.8124594423459215,-0.9800999454917704,-0.04454524919790087,0.1564703801097434,0.11374022054329934,0.2098755729966797,0.019710581591918838,20563.419309730525
1682303052392657518,2250,1682303052392657518,camera_1,2251,0,0.6638784522885125,0.4847457437728282,1.8124466837749136,-0.980080291776688,-0.04453020320651046,0.15677706140330902,0.1134928882840335,0.20590772345894948,0.01933918557550554,20560.200431066107
1682303052402561426,2251,1682303052402561426,camera_1,2252,0,0.6637895597977437,0.4853789040903019,1.8122799289055829,-0.9800593891098538,-0.04469294653880855,0.15709614415031029,0.11316773321227458,0.19437919720076025,0.018255750033210255,20557.935995268526
1682303052412874698,2252,1682303052412874698,camera_1,2253,0,0.6640189719107079,0.48646703857127377,1.8129107249495922,-0.9801500124611634,-0.044413055692101154,0.15631906607835214,0.11356840730090134,0.217280033568386,0.020422713023015647,20545.05861621886
1682303052422725915,2253,1682303052422725915,camera_1,2254,0,0.6641733382617188,0.4874245343941247,1.8134205198417084,-0.9802147500353233,-0.04442499478172036,0.1559297282757481,0.1135402285169624,0.20787724351976067,0.019551852932834145,20534.474399666648
1682303052432662487,2254,1682303052432662487,camera_1,2255,0,0.6638563686652288,0.4876019764735273,1.8125538225232534,-0.9801409818700573,-0.04441354833049013,0.15620655945959,0.11380071689270178,0.2381702742422931,0.02238191573095525,20543.849959508985
1682303052442656278,2255,1682303052442656278,camera_1,2256,0,0.6638812258461909,0.487421696241645,1.8125488813893256,-0.9801308318696976,-0.044591864372782467,0.15612887516869794,0.11392494190795678,0.2142926796223037,0.020136695506059184,20544.859862807672
1682303052452848434,2256,1682303052452848434,camera_1,2257,0,0.6639133072122784,0.48681201265529933,1.81268137071108,-0.980023483746684,-0.04456362572623284,0.15678293329234488,0.11396124953418796,0.2217529549379833,0.020839171260239243,20536.135705305493
1682303052462573289,2257,1682303052462573289,camera_1,2258,0,0.6638246939979151,0.485828462768871,1.8124041223707499,-0.9800448426876431,-0.044517938875108055,0.15701252836949278,0.1134783035416199,0.1990850471192971,0.018701156233753687,20550.31844689208
1682303052472318410,2258,1682303052472318410,camera_1,2259,0,0.6640001388212845,0.4850904204085237,1.812791101476186,-0.9801489478790935,-0.044469178942488946,0.15619199511954415,0.1137303510777279,0.20357585221063346,0.01912698176703385,20557.37510817044
1682303052482173204,2259,1682303052482173204,camera_1,2260,0,0.6638040999905603,0.48452867738603334,1.8122786218868185,-0.9800439683486555,-0.0446213023947452,0.15671758253114765,0.11385235527475612,0.19955112680327147,0.018737180495327285,20562.54224242608
1682303052492475032,2260,1682303052492475032,camera_1,2261,0,0.6641626930500443,0.4849519093903012,1.8132086074080258,-0.9802470319424181,-0.04465402349551932,0.15592471330172228,0.11317799404264697,0.19963587389793247,0.018765054067275203,20559.549514627084
1682303052502623081,2261,1682303052502623081,camera_1,2262,0,0.6638442375712524,0.48539035348970583,1.8123694411888294,-0.9800454765566884,-0.04457403143697988,0.1567803336468248,0.11377146647476714,0.2068748347228393,0.01943019203984874,20554.245766865206
1682303052513008117,2262,1682303052513008117,camera_1,2263,0,0.6641434423316063,0.4865552960296986,1.8132763550306363,-0.9801568915496749,-0.04450693773087139,0.15588199747686493,0.11407192162895168,0.19536601338768378,0.01836847246753449,20538.559626488946
1682303052522123336,2263,1682303052522123336,camera_1,2264,0,0.6639897771961942,0.4873010317690743,1.8129110839907483,-0.9801691502533679,-0.04445284904699157,0.15618376769306902,0.11357381657932301,0.20672491198638454,0.019432910285604246,20541.5269896537
1682303052532391786,2264,1682303052532391786,camera_1,2265,0,0.6637811507069152,0.48753548652313605,1.81232930906188,-0.9800705645931806,-0.044619442034777364,0.15642283886387434,0.11402933522684237,0.2152477356721647,0.020222229854521327,20543.143430573182
1682303052542458534,2265,1682303052542458534,camera_1,2266,0,0.6637355953370615,0.487323142347155,1.8121955111669423,-0.9800723456947633,-0.044479324202376096,0.15673829022347205,0.11363492113204955,0.20684042014181614,0.019430051476569208,20546.650091887797
1682303052552711248,2266,1682303052552711248,camera_1,2267,0,0.6638553338392321,0.48677094735277926,1.8125174725339528,-0.9800769157897555,-0.0445449533164337,0.15672072387963587,0.11359401822596177,0.21392415493028238,0.020100325954137698,20544.679808678222
1682303052562501907,2267,1682303052562501907,camera_1,2268,0,0.6640179848697294,0.48596399936783646,1.8129065729351799,-0.9801090570935882,-0.04444266237227863,0.15631182824837686,0.11391970116723171,0.20756440388504416,0.019506879380472884,20545.176822514743
1682303052572688817,2268,1682303052572688817,camera_1,2269,0,0.6638773686759691,0.4849996008516894,1.8124548607077045,-0.9801115466621392,-0.04445240240280868,0.1563658770711667,0.11382026404789587,0.20392773614730686,0.019153055738309107,20561.316074649338
1682303052582516193,2269,1682303052582516193,camera_1,2270,0,0.6637769131648353,0.4844990628229111,1.8121683564299738,-0.9800322043154204,-0.04457828579291233,0.15690864139318011,0.11370722578873368,0.21754601801512763,0.020425268535057238,20563.385450639653
1682303052592594146,2270,1682303052592594146,camera_1,2271,0,0.6639340304428728,0.48478620953752766,1.8125783327638403,-0.9801743599755435,-0.044526274676493616,0.1565199589203975,0.11303600032522425,0.2011785241193138,0.018898190046762034,20565.928242852446
1682303052602648735,2271,1682303052602648735,camera_1,2272,0,0.6638149693335613,0.4853924450074203,1.8123183416110717,-0.9800397459187831,-0.04451583262488085,0.15705006955721754,0.1134711977430118,0.20813374925637618,0.019548156988598065,20554.4347175972
1682303052612075567,2272,1682303052612075567,camera_1,2273,0,0.6640649618632624,0.4865279592115909,1.81308151184584,-0.9801555942232535,-0.04454916123133973,0.15591557718101998,0.1140206829428515,0.21025448851287365,0.019764324171526394,20542.893700167533
1682303052622570753,2273,1682303052622570753,camera_1,2274,0,0.664042620512817,0.48733599919856946,1.8130693495456247,-0.9801377861075423,-0.044538471180189665,0.15621562194899666,0.1137669736269067,0.20858132862485945,0.019610448527278043,20535.515512495764
1682303052632484912,2274,1682303052632484912,camera_1,2275,0,0.6639304924701737,0.48766670366853687,1.8127591661746685,-0.9801264180232725,-0.04445406453492662,0.15626690662068954,0.11382747794093713,0.22871940059121698,0.021498529429787118,20537.95597672125
1682303052642636060,2275,1682303052642636060,camera_1,2276,0,0.6638044060981512,0.48740825696973666,1.8124587479089576,-0.9801075402170428,-0.04439774804064147,0.15629745242858029,0.11396997825284218,0.23074277862906456,0.0216805229384396,20544.26031859906
1682303052652581691,2276,1682303052652581691,camera_1,2277,0,0.6638251868660773,0.4867690917473715,1.8124845771527307,-0.9800510847236669,-0.04462565422168931,0.15677566450585215,0.11370933706604192,0.2066235223901458,0.01941321629699177,20543.55531395483
1682303052662696361,2277,1682303052662696361,camera_1,2278,0,0.6639240645668139,0.4858934730576052,1.812670422626236,-0.9800768382320703,-0.044523857307195304,0.1561897317428829,0.11433190713708555,0.20239640615181997,0.019015129063237997,20548.242075535585
1682303052672568082,2278,1682303052672568082,camera_1,2279,0,0.6639707336694092,0.4850847764523377,1.8127418617583784,-0.9801272017478033,-0.04445120559776816,0.15636272311580302,0.11369018222668416,0.20540832326514646,0.019298390428610392,20556.327126076452
1682303052682586908,2279,1682303052682586908,camera_1,2280,0,0.6638164818001875,0.484534870925968,1.8123319266193392,-0.980095163147692,-0.04468658654454973,0.15673978996660828,0.11335439293966121,0.19279273028951138,0.018104283810777635,20566.388833627578
1682303052692613840,2280,1682303052692613840,camera_1,2281,0,0.6639870155294214,0.4848465857587613,1.8127442180609732,-0.9801902950224266,-0.044529242371272336,0.15612429261766822,0.1134431019159886,0.24114910239586607,0.022656072827840976,20564.02451516082
1682303052702650070,2281,1682303052702650070,camera_1,2282,0,0.6639111421200494,0.48545609040566845,1.812587547891392,-0.9801432983090056,-0.04466739845503168,0.1563745900470073,0.11345010305342865,0.22176893026335165,0.020834047489845426,20559.169426448658
1682303052712645769,2282,1682303052712645769,camera_1,2283,0,0.66411833094322,0.48657305027163145,1.8132324802886866,-0.9801776590283842,-0.04456313678428693,0.15590897018977293,0.11383442623365866,0.21762837754795328,0.020461341375708503,20541.505194052363
1682303052722579002,2283,1682303052722579002,camera_1,2284,0,0.6640331995495425,0.4873284584958816,1.8130332089354,-0.9801189816212376,-0.04453456329495461,0.15625447354300587,0.11387710057634091,0.2155228330520913,0.02026226632704819,20534.48043145391
1682303052732601881,2284,1682303052732601881,camera_1,2285,0,0.6639354251991096,0.48766495958873635,1.8127603063361026,-0.9801409322831047,-0.044507543947273666,0.15603630907233038,0.11399781421620368,0.233593370183371,0.021956012128968694,20539.698236664757
1682303052742599725,2285,1682303052742599725,camera_1,2286,0,0.6638996731585711,0.48746783315186554,1.8126668549506606,-0.9801930466882214,-0.04451546175723692,0.15640048066375006,0.11304359573523028,0.22292504657525572,0.020952629218979644,20547.47790414642
1682303052752562522,2286,1682303052752562522,camera_1,2287,0,0.6638768063614348,0.48678527144523226,1.8125981235916055,-0.9801043004698589,-0.04459544200732346,0.15621067788395288,0.11403960219018697,0.19330357486614957,0.018162614034537873,20546.35856696382
1682303052762595891,2287,1682303052762595891,camera_1,2288,0,0.6640646210814499,0.4860082941639991,1.8130126433751759,-0.980118003240237,-0.044446634156599,0.1564858032363354,0.11360189180642769,0.23810851288726553,0.022381643025134842,20543.064333541548
1682303052772509098,2288,1682303052772509098,camera_1,2289,0,0.6641045768834816,0.4851717895355118,1.8130824423468002,-0.9801604073614498,-0.044412648672320816,0.1561810544301647,0.1136686883711946,0.21914097352419049,0.020596362658737828,20551.57846297569
1682303052782665252,2289,1682303052782665252,camera_1,2290,0,0.6638866599541607,0.48455472978454855,1.812444471524921,-0.9801337536746331,-0.04476550439747591,0.15655227335196067,0.11324866547578451,0.1818201727583073,0.017075965813671646,20567.587189316975
1682303052792761325,2290,1682303052792761325,camera_1,2291,0,0.6638884083708281,0.48474322636542466,1.81247241115393,-0.9801338492399047,-0.04448793843189337,0.15647475128766747,0.11346414904149545,0.19399478967534378,0.018220271575478446,20564.776962909957
1682303052802536010,2291,1682303052802536010,camera_1,2292,0,0.6638152464587121,0.4853784910851845,1.8123038926763715,-0.9800958073303627,-0.0444612180892091,0.15666528723141748,0.11354028499244664,0.2204316591960378,0.020702483417120863,20559.981197287794
1682303052812591552,2292,1682303052812591552,camera_1,2293,0,0.6640906252497164,0.48652274443989546,1.81309259886821,-0.9801322469137256,-0.044509129782801436,0.1559397293234894,0.11420383857097945,0.2248443610733375,0.02113626363147682,20540.0226599198
1682303052822529315,2293,1682303052822529315,camera_1,2294,0,0.6640088764611327,0.487303726150515,1.8129338930154821,-0.9801285497583627,-0.0444583101687515,0.15618666002670906,0.11391756596420502,0.20664023596327752,0.0194249464384984,20537.206070227658
1682303052832498788,2294,1682303052832498788,camera_1,2295,0,0.6639185116373594,0.4876469603621713,1.812717395778004,-0.9801279724883062,-0.04454399688732657,0.1563655260381609,0.11364335508103131,0.21567573968786746,0.020271777856622167,20539.35364973941
1682303052842743158,2295,1682303052842743158,camera_1,2296,0,0.6639219378961398,0.48748227597418975,1.8127357362954497,-0.9801466177586802,-0.04448791531288647,0.15624260478941038,0.11367357448392942,0.22689857031218708,0.021326319991524723,20541.79545431956
1682303052852589845,2296,1682303052852589845,camera_1,2297,0,0.6638079020458095,0.4867217745662392,1.8123917454204859,-0.9800541200593774,-0.04466056043949696,0.15655069086443504,0.11397910898817161,0.20893247798085213,0.019627460657534776,20546.24181494535
1682303052862665653,2297,1682303052862665653,camera_1,2298,0,0.6639634921581543,0.4859413938089041,1.81280179114322,-0.9800823727163168,-0.044482581466061044,0.15636851626604242,0.11405581860486808,0.20224175340263173,0.01900409144703744,20545.402196439332
1682303052872621536,2298,1682303052872621536,camera_1,2299,0,0.6638934781806297,0.48501549243594294,1.8125390670438266,-0.9800813914814843,-0.04456566486742743,0.156552090790958,0.1137796574771669,0.202455714403186,0.01901666601937007,20557.142889417013
1682303052882463216,2299,1682303052882463216,camera_1,2300,0,0.6638021473580917,0.4845295057051325,1.8122961795118127,-0.980070706786348,-0.04476642320980666,0.15707801536950564,0.1130657956231067,0.18433677084976807,0.01731031134749205,20564.89667358727
1682303052892201423,2300,1682303052892201423,camera_1,2301,0,0.6639767970766903,0.48480374024043627,1.8126866657078051,-0.9801471020321795,-0.04448791397215374,0.15653037993707142,0.11327278598623218,0.20203712646616623,0.018980735454315518,20560.8780469729
1682303052901578187,2301,1682303052901578187,camera_1,2302,0,0.6639257133045152,0.4854802960183968,1.8126200300113662,-0.9800989995747621,-0.04457971394054065,0.15662729929805036,0.11351867358337606,0.2101127181085758,0.01973994874124297,20553.645111361868
1682303052912485837,2302,1682303052912485837,camera_1,2303,0,0.6640354476211323,0.4864866245063975,1.8129878645379853,-0.9801263613897236,-0.044465325394124754,0.15621246929362279,0.11389826593818084,0.2098447413300164,0.01972454746975566,20541.67414970626
1682303052922179222,2303,1682303052922179222,camera_1,2304,0,0.6641199651415279,0.4873953517163977,1.8132924462736886,-0.9801719008521803,-0.044494824370908105,0.15580707304426958,0.11405003890136686,0.20589928241679445,0.019361979849774662,20533.90371962986
1682303052933562278,2304,1682303052933562278,camera_1,2305,0,0.663865370724406,0.4876055527044501,1.8125607108130433,-0.980169594868331,-0.04463373621135289,0.15586715211881044,0.11393342695556445,0.2051703194156289,0.01927963344400047,20547.5958543612
1682303052944506168,2305,1682303052944506168,camera_1,2306,0,0.6638701549519951,0.4874323168877204,1.8125845939813419,-0.9801636560816231,-0.04446188348916264,0.15639137095271716,0.11333175770644154,0.20921457157237455,0.019661491899091915,20546.573768415958
1682303052954166412,2306,1682303052954166412,camera_1,2307,0,0.6638631157743241,0.4867805009163919,1.8125414003375657,-0.9800676914217809,-0.044522337182709606,0.15681400240850743,0.11355373341108022,0.212301321211271,0.019948613277243864,20543.07493310957
1682303052962664604,2307,1682303052962664604,camera_1,2308,0,0.6640496270153259,0.4860092772507296,1.813021901969758,-0.9801420961461382,-0.04439337543184813,0.1565502095253276,0.11332577587467633,0.22228258557152003,0.020894391407931468,20545.118509931148
1682303052973161935,2308,1682303052973161935,camera_1,2309,0,0.6640296593018462,0.4850979521256495,1.812877392101363,-0.9801264034143433,-0.04448682823589586,0.15669432268019834,0.11322563615792891,0.21492093184497207,0.020196626183872413,20552.940334866056
1682303052982575893,2309,1682303052982575893,camera_1,2310,0,0.6639185361398112,0.48461093145096795,1.8125942856744661,-0.9800688971596652,-0.04462442166964006,0.15710489869504615,0.11310025913722312,0.19396552891703323,0.018220754584765252,20557.253191839554
1682303052992783069,2310,1682303052992783069,camera_1,2311,0,0.6639839000708305,0.4848371245366518,1.8127719773962407,-0.9802057653691736,-0.044487202251921716,0.15645340634914498,0.11287106810240853,0.20518659573281184,0.019278852226438846,20564.617969561135
1682303053002565860,2311,1682303053002565860,camera_1,2312,0,0.6636962716021926,0.4852876883015238,1.8119880190522246,-0.9800521327389613,-0.044798293459175284,0.15665151682116324,0.11380348103018498,0.204171868681442,0.019167646355280784,20564.733936879784
1682303053012837648,2312,1682303053012837648,camera_1,2313,0,0.6642057510128333,0.4866321159139127,1.8134260029887852,-0.9801696302923011,-0.04443443074784134,0.1557927129699779,0.11411269781327316,0.22482928715180606,0.021142609987561966,20535.707743351224
1682303053022564411,2313,1682303053022564411,camera_1,2314,0,0.6639848275037652,0.487284743394102,1.8129047574211565,-0.9801169604529542,-0.04444414365767903,0.1562262449014164,0.1139685146476904,0.2136427655350417,0.020082500382016054,20536.930433266338
1682303053032704591,2314,1682303053032704591,camera_1,2315,0,0.6639926826179148,0.4877110683529357,1.8129191020679152,-0.9801626924676996,-0.0445217958500522,0.15577150940934387,0.11416717060998999,0.22052340616937727,0.02073024829339996,20538.47771901301
1682303053042552232,2315,1682303053042552232,camera_1,2316,0,0.6638622833336034,0.48742386634798396,1.8125357434228357,-0.9801013612600736,-0.04445226575363362,0.1566233714454345,0.11355367560138489,0.22801196482032537,0.021427259511093807,20541.4624450088
1682303053052643775,2316,1682303053052643775,camera_1,2317,0,0.6638909402227163,0.48680125865360047,1.8126293697873352,-0.9800525777640859,-0.04467188592740209,0.15636788811366173,0.11423857051159536,0.21916044352110475,0.02059310872619475,20540.88482713141
1682303053062769412,2317,1682303053062769412,camera_1,2318,0,0.6641884664498976,0.4860916004273841,1.813352255784127,-0.9801847966166815,-0.044495181742187466,0.15590729633103556,0.11380183756860497,0.20586782885948196,0.019356548990695204,20542.54419209936
1682303053072580337,2318,1682303053072580337,camera_1,2319,0,0.6640783778742366,0.4851216396018791,1.813007003161048,-0.980163056371897,-0.04444199310334713,0.1561959691910365,0.11361386966905149,0.19707758154254407,0.01852089543703596,20553.86092423182
1682303053082560539,2319,1682303053082560539,camera_1,2320,0,0.663790686857307,0.4844982344324058,1.81222443534924,-0.9800766824611101,-0.044600003559206555,0.1568856530450379,0.11334649552224911,0.1946823696489446,0.018279957603782794,20566.492747655844
1682303053092568159,2320,1682303053092568159,camera_1,2321,0,0.6638666988722439,0.4847279436642203,1.812400879955952,-0.9801152669372863,-0.04461295321585062,0.15645843371158769,0.11359800368989285,0.2042625491740182,0.019182985991624667,20565.110014403115
1682303053102547407,2321,1682303053102547407,camera_1,2322,0,0.6637857967317149,0.4853571837053121,1.812206585577679,-0.9800231799800877,-0.04453951847658925,0.15671040364512445,0.11407299147901856,0.2218302347464487,0.020830636315956566,20555.771640311577
1682303053112665891,2322,1682303053112665891,camera_1,2323,0,0.6639816022387774,0.4864248373785276,1.8128082405155244,-0.9801153865160556,-0.04444388217868462,0.15652779431790428,0.11356768931937491,0.19379072269657627,0.01821276130624053,20544.26905550703
1682303053122674703,2323,1682303053122674703,camera_1,2324,0,0.6639531712599267,0.4872788719075764,1.8128380492663476,-0.9801157001572764,-0.04461884222027025,0.15616466615028451,0.11399548355222133,0.19982952339341864,0.018782198917723005,20539.157623904066
1682303053132589817,2324,1682303053132589817,camera_1,2325,0,0.6638002529300252,0.4875679078544164,1.8123948680198587,-0.9800844777061913,-0.04431253398958112,0.15669546588207992,0.11365450656618273,0.22313137690071017,0.02096590383925948,20541.30239632935
1682303053142658710,2325,1682303053142658710,camera_1,2326,0,0.663717535701158,0.4873209376529387,1.8121751106188217,-0.9800680473518574,-0.0444897748198251,0.1565672325051604,0.11390339855365995,0.21964718599338084,0.020631932006248303,20547.05114234566
1682303053152251720,2326,1682303053152251720,camera_1,2327,0,0.6637722415711277,0.4867349048573307,1.812359229318987,-0.9800403469522732,-0.044637985046874606,0.15658990961905062,0.11405248284066676,0.20143165421904996,0.018921828213245298,20545.779009516125
1682303053162494421,2327,1682303053162494421,camera_1,2328,0,0.664034704425377,0.4859799819265784,1.8129747441777089,-0.9801111322623918,-0.04453564239100214,0.15656983623967174,0.11351049005283806,0.19319444190477952,0.01815843567724117,20544.070763029624
1682303053172143697,2328,1682303053172143697,camera_1,2329,0,0.6640797123411174,0.48513565441142537,1.8130185970644697,-0.9801561154468416,-0.04442307704667468,0.1565697003484321,0.1131658451595054,0.18713716772617772,0.01758805972287687,20552.43099252751
1682303053182414770,2329,1682303053182414770,camera_1,2330,0,0.6638208021589842,0.4845367955515408,1.8123051894548399,-0.9801215971850761,-0.04474551135622118,0.1563834831368213,0.1135944547363183,0.21106595924356952,0.01981907806917886,20569.749311064956
1682303053192674875,2330,1682303053192674875,camera_1,2331,0,0.6638332652168141,0.4847280383064508,1.8123755108783055,-0.9801056952421303,-0.04453616592801563,0.15700867737602925,0.11294968484684956,0.1834928875323385,0.017233313965792352,20564.18195324915
1682303053202769517,2331,1682303053202769517,camera_1,2332,0,0.6638378782874225,0.48539021673940796,1.8123241709172795,-0.9800873534808932,-0.04459677350109218,0.15669398233656692,0.11352049700216726,0.21488431945908815,0.02018196747441824,20559.063274238153
